# Annotated with Bakta
# Software: v1.9.4
# Database: v5.0, full
# DOI: 10.1099/mgen.0.000685
# URL: github.com/oschwengers/bakta
#Sequence Id	Type	Start	Stop	Strand	Locus Tag	Gene	Product	DbXrefs
contig_33	cds	2449	3255	+	KLHPPI_00445		Lipopolysaccharide biosynthesis protein, LPS:glycosyltransferase	SO:0001217, UniRef:UniRef50_A0A1H2FT30
contig_34	cds	235	1035	-	KLHPPI_00450	drrA	Daunorubicin/doxorubicin resistance ATP-binding protein DrrA	SO:0001217, UniRef:UniRef50_A0A386A205
contig_34	cds	1097	1696	+	KLHPPI_00455	yflT	YflT domain-containing protein	SO:0001217, UniRef:UniRef50_E6XEH7
contig_34	cds	1693	2463	-	KLHPPI_00460		hypothetical protein	PFAM:PF05235.17
contig_34	cds	2527	3027	-	KLHPPI_00465		Protein required for attachment to host cells	SO:0001217, UniRef:UniRef50_A0A1B1TRI4
contig_35	cds	13	1056	+	KLHPPI_00470	tadA	Flp pilus assembly complex ATPase component TadA	SO:0001217, UniRef:UniRef50_A0A849Y061
contig_35	cds	1136	2386	+	KLHPPI_00475	pilC	Type IV pilus assembly protein PilC	SO:0001217, UniRef:UniRef50_A0A1H2GMS5, UniRef:UniRef90_A0A1H2GMS5
contig_36	cds	470	1111	+	KLHPPI_00480		hypothetical protein	
contig_36	cds	1199	1396	+	KLHPPI_00485		hypothetical protein	
contig_37	cds	405	821	-	KLHPPI_00490		hypothetical protein	
contig_37	cds	967	1431	+	KLHPPI_00495		hypothetical protein	
contig_37	cds	2584	3480	-	KLHPPI_00500		hypothetical protein	
contig_38	cds	342	1379	-	KLHPPI_00505		tRNA N6-adenosine threonylcarbamoyltransferase	SO:0001217, UniRef:UniRef50_B2UQZ0
contig_38	cds	1403	1729	-	KLHPPI_00510		hypothetical protein	
contig_39	cds	140	496	+	KLHPPI_00515		hypothetical protein	
contig_39	cds	504	1274	+	KLHPPI_00520		hypothetical protein	PFAM:PF00596.24
contig_39	cds	1294	1830	-	KLHPPI_00525		DUF2207 domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2EAQ1
contig_40	cds	23	658	+	KLHPPI_00530		hypothetical protein	
contig_40	cds	748	960	-	KLHPPI_00535		hypothetical protein	
contig_40	cds	1034	2011	-	KLHPPI_00540		hypothetical protein	
contig_41	cds	936	1895	-	KLHPPI_00545		hypothetical protein	
contig_42	cds	48	245	+	KLHPPI_00550		hypothetical protein	PFAM:PF02954.22
contig_42	cds	279	698	+	KLHPPI_00555		hypothetical protein	
contig_42	tRNA	713	784	-	KLHPPI_00560	trnT	tRNA-Thr(tgt)	SO:0000270
contig_42	cds	987	1670	-	KLHPPI_00565		hypothetical protein	
contig_43	cds	412	1569	-	KLHPPI_00570		hypothetical protein	
contig_44	cds	711	1100	-	KLHPPI_00575		hypothetical protein	
contig_44	cds	1119	1514	-	KLHPPI_00580		hypothetical protein	
contig_44	cds	1959	2162	-	KLHPPI_00585		hypothetical protein	
contig_45	cds	351	1217	-	KLHPPI_00590		hypothetical protein	
contig_45	cds	1230	2630	-	KLHPPI_00595		Sigma-54-dependent Fis family transcriptional regulator	SO:0001217, UniRef:UniRef50_A0A7X6V3L6
contig_45	cds	2627	2746	-	KLHPPI_00600		hypothetical protein	
contig_46	cds	284	1345	+	KLHPPI_00605		hypothetical protein	
contig_46	cds	1294	1761	-	KLHPPI_00610		hypothetical protein	PFAM:PF13524.9
contig_47	tRNA	94	162	+	KLHPPI_00615	trnF	tRNA-Phe(gaa)	SO:0000267
contig_47	cds	224	784	+	KLHPPI_00620	ubiX	Flavin prenyltransferase UbiX	SO:0001217, UniRef:UniRef50_A0A0P0FZ03
contig_47	cds	846	1481	+	KLHPPI_00625		hypothetical protein	
contig_47	cds	1533	1790	+	KLHPPI_00630		hypothetical protein	PFAM:PF04365.16
contig_48	cds	13	1953	-	KLHPPI_00635		Phosphomethylpyrimidine synthase	SO:0001217, UniRef:UniRef50_Q4FVJ8
contig_48	ncRNA-region	2001	2127	-			TPP riboswitch (THI element)	RFAM:RF00059, SO:0000035
contig_48	cds	2628	3146	-	KLHPPI_00640		DNA-directed RNA polymerase subunit beta	SO:0001217, UniRef:UniRef50_A0A539E075
contig_49	cds	546	737	+	KLHPPI_00645		hypothetical protein	
contig_49	cds	1266	2180	+	KLHPPI_00650		hypothetical protein	PFAM:PF00165.26, PFAM:PF02311.22, PFAM:PF12833.10
contig_49	cds	2233	2715	-	KLHPPI_00655		hypothetical protein	
contig_50	cds	246	956	-	KLHPPI_00660		RNA polymerase sigma-70 factor, ECF subfamily	SO:0001217, UniRef:UniRef50_A0A1H2EAQ4
contig_50	cds	1135	1743	-	KLHPPI_00665		hypothetical protein	
contig_51	cds	52	270	+	KLHPPI_00670		HicB-like domain-containing protein	SO:0001217, UniRef:UniRef50_B4SD62
contig_51	cds	270	497	+	KLHPPI_00675	hicA	Type II toxin-antitoxin system HicA family toxin	SO:0001217, UniRef:UniRef50_A0A2V8LIM6
contig_51	cds	816	992	+	KLHPPI_00680		hypothetical protein	
contig_51	cds	1023	2774	-	KLHPPI_00685		Arginine--tRNA ligase	SO:0001217, UniRef:UniRef50_A0A1H2ESC8
contig_51	cds	2822	3088	-	KLHPPI_00690		Type II toxin-antitoxin system mRNA interferase toxin, RelE/StbE family	SO:0001217, UniRef:UniRef50_A0A2D9XNR5
contig_51	cds	3072	3278	-	KLHPPI_00695	traY	Relaxosome protein TraY	SO:0001217, UniRef:UniRef50_A0A3E1EI66
contig_51	cds	3317	4066	-	KLHPPI_00700		Peptidase M50B-like	SO:0001217, UniRef:UniRef50_A0A1H2ERY7
contig_51	cds	4141	4488	+	KLHPPI_00705		30S ribosomal protein S20	SO:0001217, UniRef:UniRef50_A0A1H2ET53
contig_51	cds	4636	5463	+	KLHPPI_00710		Phosphatidylglycerol--prolipoprotein diacylglyceryl transferase	SO:0001217, UniRef:UniRef50_A0A1H2ERV9
contig_51	cds	5495	6034	+	KLHPPI_00715		2-oxo-4-hydroxy-4-carboxy-5-ureidoimidazoline decarboxylase	SO:0001217, UniRef:UniRef50_A0A1H2ES68
contig_52	cds	22	402	+	KLHPPI_00720		pantothenate kinase	SO:0001217, UniRef:UniRef50_A0A7Y1UMK5
contig_52	cds	504	1292	+	KLHPPI_00725		Amino acid ABC transporter substrate-binding protein, PAAT family	SO:0001217, UniRef:UniRef50_A0A1H2E924
contig_52	cds	1772	1933	-	KLHPPI_00730		hypothetical protein	
contig_52	cds	2360	2608	-	KLHPPI_00735		hypothetical protein	
contig_53	cds	105	257	+	KLHPPI_00740		hypothetical protein	
contig_53	cds	653	874	-	KLHPPI_00745		hypothetical protein	
contig_54	cds	4	348	+	KLHPPI_00750		hypothetical protein	
contig_54	cds	383	1489	-	KLHPPI_00755	flbD	Transcriptional regulatory protein FlbD	SO:0001217, UniRef:UniRef50_A0A2N9NZ93
contig_55	cds	176	1393	-	KLHPPI_00760		hypothetical protein	
contig_55	cds	1390	1623	-	KLHPPI_00765		hypothetical protein	
contig_56	cds	954	1202	+	KLHPPI_00770		hypothetical protein	
contig_57	cds	142	1074	+	KLHPPI_00775		hypothetical protein	
contig_57	cds	1264	1440	+	KLHPPI_00780		hypothetical protein	
contig_57	cds	1580	2731	-	KLHPPI_00785		Amino acid/amide ABC transporter substrate-binding protein, HAAT family	SO:0001217, UniRef:UniRef50_A0A1H2F9J2
contig_58	cds	88	357	+	KLHPPI_00790		hypothetical protein	
contig_58	cds	577	768	+	KLHPPI_00795		hypothetical protein	
contig_58	cds	814	1044	+	KLHPPI_00800		hypothetical protein	
contig_58	cds	1403	2497	-	KLHPPI_00805		hypothetical protein	
contig_59	cds	4	108	+	KLHPPI_00810		hypothetical protein	PFAM:PF00165.26, PFAM:PF12833.10
contig_59	cds	198	1205	+	KLHPPI_00815		Aldehyde oxidase	SO:0001217, UniRef:UniRef50_A0A074P458
contig_59	cds	1242	1637	+	KLHPPI_00820		Cupin-2 domain-containing protein	SO:0001217, UniRef:UniRef50_A0A0P7WUI8
contig_60	cds	71	565	+	KLHPPI_00825		hypothetical protein	
contig_60	cds	1168	1401	-	KLHPPI_00830		hypothetical protein	
contig_61	cds	36	194	+	KLHPPI_00835		hypothetical protein	
contig_61	cds	746	1573	-	KLHPPI_00840		hypothetical protein	
contig_62	cds	286	780	+	KLHPPI_00845		hypothetical protein	
contig_62	cds	1267	2016	-	KLHPPI_00850		hypothetical protein	
contig_63	cds	14	328	+	KLHPPI_00855		hypothetical protein	
contig_63	cds	325	696	+	KLHPPI_00860	ftsB	Cell division protein FtsB	SO:0001217, UniRef:UniRef50_A0A1H2HAH9
contig_63	cds	693	2660	+	KLHPPI_00865	ftsI	Cell division protein FtsI (Penicillin-binding protein 3)	SO:0001217, UniRef:UniRef50_A0A5E6M9X7
contig_63	cds	2489	3727	-	KLHPPI_00870		hypothetical protein	
contig_64	cds	143	1612	+	KLHPPI_00875		hypothetical protein	
contig_65	cds	355	1848	-	KLHPPI_00880		Membrane protein involved in the export of O-antigen and teichoic acid	SO:0001217, UniRef:UniRef50_A0A1H2EZY7
contig_65	cds	1845	3638	-	KLHPPI_00885		hypothetical protein	PFAM:PF13439.9, PFAM:PF13579.9
contig_66	cds	355	1185	+	KLHPPI_00890		hypothetical protein	PFAM:PF00206.23, PFAM:PF10397.12
contig_66	cds	1205	1648	+	KLHPPI_00895		hypothetical protein	
contig_67	cds	181	1323	+	KLHPPI_00900		hypothetical protein	
contig_67	cds	1320	1520	-	KLHPPI_00905		hypothetical protein	
contig_69	cds	43	513	+	KLHPPI_00910		hypothetical protein	
contig_69	cds	837	1814	+	KLHPPI_00915		Radical SAM/SPASM domain-containing protein	SO:0001217, UniRef:UniRef50_A0A2V9WH69
contig_70	cds	209	520	+	KLHPPI_00920		hypothetical protein	
contig_70	cds	507	1052	+	KLHPPI_00925		DUF6036 domain-containing protein	SO:0001217, UniRef:UniRef50_A0A5C7SKG5
contig_70	cds	1323	2015	-	KLHPPI_00930		hypothetical protein	
contig_71	cds	87	2093	+	KLHPPI_00935		S1 motif domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1M6MHJ4
contig_72	cds	142	297	-	KLHPPI_00940		hypothetical protein	
contig_72	cds	294	797	-	KLHPPI_00945		Secreted protein	SO:0001217, UniRef:UniRef50_A0A1V5M2W0
contig_73	cds	5	178	+	KLHPPI_00950		hypothetical protein	
contig_73	cds	175	717	+	KLHPPI_00955		hypothetical protein	
contig_73	cds	714	1142	+	KLHPPI_00960		hypothetical protein	
contig_73	cds	1139	1552	+	KLHPPI_00965		hypothetical protein	
contig_73	cds	1549	1683	+	KLHPPI_00970		hypothetical protein	
contig_73	cds	1680	1850	+	KLHPPI_00975		hypothetical protein	
contig_73	cds	1847	2401	+	KLHPPI_00980		hypothetical protein	
contig_73	cds	2405	2620	+	KLHPPI_00985		hypothetical protein	
contig_73	cds	2617	3135	+	KLHPPI_00990		hypothetical protein	PFAM:PF08299.14
contig_74	cds	318	1202	+	KLHPPI_00995		Glycosyl transferase	SO:0001217, UniRef:UniRef50_A0A1H2ERZ2
contig_74	cds	1209	1925	-	KLHPPI_01000		Conserved membrane protein	SO:0001217, UniRef:UniRef50_A0A1H2ERX0
contig_75	cds	16	861	+	KLHPPI_01005		hypothetical protein	
contig_75	cds	956	1915	+	KLHPPI_01010		hypothetical protein	
contig_75	cds	1978	2955	+	KLHPPI_01015		hypothetical protein	
contig_75	cds	3085	3885	+	KLHPPI_01020		Transport permease protein	SO:0001217, UniRef:UniRef50_A0A1H2EHG8
contig_75	cds	3898	4623	+	KLHPPI_01025		Lipopolysaccharide transport system ATP-binding protein	SO:0001217, UniRef:UniRef50_A0A1H2EHJ9
contig_76	cds	345	1307	+	KLHPPI_01030		Helix-turn-helix domain-containing protein	SO:0001217, UniRef:UniRef50_A0A832M8D1
contig_76	cds	1308	1682	-	KLHPPI_01035	divK	Two-component system, cell cycle response regulator DivK	SO:0001217, UniRef:UniRef50_A0A1H2EKF4
contig_76	cds	1684	1941	-	KLHPPI_01040		hypothetical protein	PFAM:PF00072.27
contig_77	cds	23	478	+	KLHPPI_01045		hypothetical protein	PFAM:PF00035.29
contig_77	cds	352	1731	-	KLHPPI_01050		hypothetical protein	
contig_78	cds	65	235	+	KLHPPI_01055		hypothetical protein	
contig_78	cds	256	2181	-	KLHPPI_01060		hypothetical protein	
contig_78	cds	2365	2937	-	KLHPPI_01065		hypothetical protein	PFAM:PF00072.27, PFAM:PF02518.29
contig_80	cds	48	935	+	KLHPPI_01070		N-acetyl-gamma-glutamyl-phosphate reductase	SO:0001217, UniRef:UniRef50_B2UKZ6
contig_80	cds	973	2256	+	KLHPPI_01075	argJ	Arginine biosynthesis bifunctional protein ArgJ	SO:0001217, UniRef:UniRef50_A0A8J2FSL1
contig_80	cds	2270	3136	+	KLHPPI_01080		Acetylglutamate kinase	SO:0001217, UniRef:UniRef50_B2URE3
contig_80	cds	3535	3711	-	KLHPPI_01085		hypothetical protein	
contig_81	cds	211	939	+	KLHPPI_01090		hypothetical protein	
contig_81	cds	961	2001	+	KLHPPI_01095		Membrane fusion protein, macrolide-specific efflux system	SO:0001217, UniRef:UniRef50_A0A1H2E667
contig_82	cds	13	1344	-	KLHPPI_01100		hypothetical protein	PFAM:PF00205.25, PFAM:PF02776.21
contig_82	cds	1362	1598	-	KLHPPI_01105		hypothetical protein	
contig_83	cds	521	979	+	KLHPPI_01110		DUF5069 domain-containing protein	SO:0001217, UniRef:UniRef50_A0A6I1K9K2
contig_83	cds	1005	1625	-	KLHPPI_01115		hypothetical protein	
contig_84	cds	40	324	+	KLHPPI_01120		hypothetical protein	PFAM:PF08029.14
contig_84	cds	445	549	+	KLHPPI_01125		AURKAIP1/COX24 domain-containing protein	SO:0001217, UniParc:UPI000879576A, UniRef:UniRef100_A0A1H2GA91, UniRef:UniRef50_A0A3E1EBN1, UniRef:UniRef90_A0A1H2GA91
contig_85	cds	74	847	+	KLHPPI_01130		hypothetical protein	
contig_86	cds	372	2015	-	KLHPPI_01135		hypothetical protein	
contig_87	cds	414	635	+	KLHPPI_01140		hypothetical protein	
contig_87	cds	826	1617	-	KLHPPI_01145		Peptide ABC transporter substrate-binding protein	SO:0001217, UniRef:UniRef50_A0A3M1GPE7
contig_88	cds	437	1279	-	KLHPPI_01150		CAAX protease self-immunity	SO:0001217, UniRef:UniRef50_A0A1H2HE74
contig_89	tRNA	3	78	+	KLHPPI_01155	trnT	tRNA-Thr(ggt)	SO:0000270
contig_89	cds	273	1457	+	KLHPPI_01160	tuf	elongation factor Tu	KEGG:K02358, SO:0001217, UniRef:UniRef50_P23568, UniRef:UniRef90_A0A1H2DU62
contig_89	tRNA	1482	1554	+	KLHPPI_01165	trnW	tRNA-Trp(cca)	SO:0000271
contig_89	cds	1591	1905	+	KLHPPI_01170	secE	Preprotein translocase subunit SecE	SO:0001217, UniRef:UniRef50_A0A1H2DU75
contig_89	cds	1943	2560	+	KLHPPI_01175	nusG	transcription termination/antitermination protein NusG	KEGG:K02601, SO:0001217, UniRef:UniRef50_A0A7R8L5X5, UniRef:UniRef90_A0A1H2DTZ2
contig_89	cds	2640	3065	+	KLHPPI_01180	rplK	50S ribosomal protein L11	KEGG:K02867, SO:0001217, UniRef:UniRef50_Q06796, UniRef:UniRef90_A0A1H2DU02
contig_90	cds	112	360	-	KLHPPI_01185		hypothetical protein	
contig_90	cds	2825	3502	-	KLHPPI_01190		hypothetical protein	
contig_91	cds	263	568	+	KLHPPI_01195		hypothetical protein	
contig_91	cds	688	1857	+	KLHPPI_01200		Sulfite reductase subunit alpha	SO:0001217, UniRef:UniRef50_A0A4Q1C9Y3
contig_91	cds	1929	2306	+	KLHPPI_01205		Response regulatory domain-containing protein	SO:0001217, UniRef:UniRef50_A0A0F2QUW6
contig_92	cds	106	2172	+	KLHPPI_01210		DUF2126 domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2DT42
contig_92	cds	2187	2759	+	KLHPPI_01215	tonB	Protein TonB	SO:0001217, UniRef:UniRef50_A0A1H2DSY7
contig_92	cds	2998	4641	+	KLHPPI_01220		Methyl-accepting chemotaxis protein	SO:0001217, UniRef:UniRef50_A0A1H2DT33
contig_92	cds	4781	4984	+	KLHPPI_01225		hypothetical protein	
contig_92	cds	5007	5777	+	KLHPPI_01230		23S rRNA pseudouridine1911/1915/1917 synthase	SO:0001217, UniRef:UniRef50_A0A1H2DT22
contig_92	cds	5731	6240	-	KLHPPI_01235		hypothetical protein	PFAM:PF11799.11
contig_93	cds	127	753	+	KLHPPI_01240		hypothetical protein	PFAM:PF00085.23, PFAM:PF00578.24, PFAM:PF08534.13, PFAM:PF13905.9
contig_93	cds	792	2306	-	KLHPPI_01245		Replicative DNA helicase	SO:0001217, UniRef:UniRef50_A0A2T6DU90
contig_94	cds	87	1091	+	KLHPPI_01250	secY	Protein translocase subunit SecY	SO:0001217, UniRef:UniRef50_A0A516TLE5
contig_95	cds	349	537	+	KLHPPI_01255		hypothetical protein	
contig_95	cds	543	1784	-	KLHPPI_01260		CDP-diacylglycerol--glycerol-3-phosphate 3-phosphatidyltransferase	SO:0001217, UniRef:UniRef50_A0A1H2H4D5
contig_95	cds	1804	3249	-	KLHPPI_01265	rimO	Ribosomal protein S12 methylthiotransferase RimO	SO:0001217, UniRef:UniRef50_B1ZW93
contig_95	cds	3281	4201	-	KLHPPI_01270		DUF4115 domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2H485
contig_96	cds	112	2724	+	KLHPPI_01275		PAS domain S-box-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2FIB2
contig_97	tRNA	571	656	-	KLHPPI_01280	trnY	tRNA-Tyr(gta)	SO:0000272
contig_97	cds	785	1180	-	KLHPPI_01285		Putative exosortase-associated protein, TIGR04073 family	SO:0001217, UniRef:UniRef50_A0A1H2ES94
contig_98	cds	85	270	+	KLHPPI_01290		hypothetical protein	
